start_time,away_team,away_team_score,home_team,home_team_score
2010-05-06 01:00:00,SAN ANTONIO SPURS,102,PHOENIX SUNS,110
2010-05-07 00:00:00,ATLANTA HAWKS,98,ORLANDO MAGIC,112
2010-05-07 23:00:00,CLEVELAND CAVALIERS,124,BOSTON CELTICS,95
2010-05-08 01:30:00,PHOENIX SUNS,110,SAN ANTONIO SPURS,96
2010-05-08 21:00:00,ORLANDO MAGIC,105,ATLANTA HAWKS,75
2010-05-09 00:00:00,LOS ANGELES LAKERS,111,UTAH JAZZ,110
2010-05-09 19:30:00,CLEVELAND CAVALIERS,87,BOSTON CELTICS,97
2010-05-10 00:00:00,PHOENIX SUNS,107,SAN ANTONIO SPURS,101
2010-05-11 00:00:00,ORLANDO MAGIC,98,ATLANTA HAWKS,84
2010-05-11 02:30:00,LOS ANGELES LAKERS,111,UTAH JAZZ,96
2010-05-12 00:00:00,BOSTON CELTICS,120,CLEVELAND CAVALIERS,88
2010-05-14 00:00:00,CLEVELAND CAVALIERS,85,BOSTON CELTICS,94
2010-05-16 19:30:00,BOSTON CELTICS,92,ORLANDO MAGIC,88
2010-05-18 01:00:00,PHOENIX SUNS,107,LOS ANGELES LAKERS,128
2010-05-19 00:30:00,BOSTON CELTICS,95,ORLANDO MAGIC,92
2010-05-20 01:00:00,PHOENIX SUNS,112,LOS ANGELES LAKERS,124
2010-05-23 00:30:00,ORLANDO MAGIC,71,BOSTON CELTICS,94
2010-05-24 00:30:00,LOS ANGELES LAKERS,109,PHOENIX SUNS,118
2010-05-25 00:30:00,ORLANDO MAGIC,96,BOSTON CELTICS,92
2010-05-26 01:00:00,LOS ANGELES LAKERS,106,PHOENIX SUNS,115
2010-05-27 00:30:00,BOSTON CELTICS,92,ORLANDO MAGIC,113
2010-05-28 01:00:00,PHOENIX SUNS,101,LOS ANGELES LAKERS,103
2010-05-29 00:30:00,ORLANDO MAGIC,84,BOSTON CELTICS,96
2010-05-30 00:30:00,LOS ANGELES LAKERS,111,PHOENIX SUNS,103
2010-06-04 01:00:00,BOSTON CELTICS,89,LOS ANGELES LAKERS,102
2010-06-07 00:00:00,BOSTON CELTICS,103,LOS ANGELES LAKERS,94
2010-06-09 01:00:00,LOS ANGELES LAKERS,91,BOSTON CELTICS,84
2010-06-11 01:00:00,LOS ANGELES LAKERS,89,BOSTON CELTICS,96
2010-06-14 00:00:00,LOS ANGELES LAKERS,86,BOSTON CELTICS,92
2010-06-16 01:00:00,BOSTON CELTICS,67,LOS ANGELES LAKERS,89
2010-06-18 01:00:00,BOSTON CELTICS,79,LOS ANGELES LAKERS,83
