start_time,away_team,away_team_score,home_team,home_team_score
2013-05-08 23:00:00,CHICAGO BULLS,78,MIAMI HEAT,115
2013-05-09 01:30:00,GOLDEN STATE WARRIORS,100,SAN ANTONIO SPURS,91
2013-05-11 00:00:00,MIAMI HEAT,104,CHICAGO BULLS,94
2013-05-11 02:30:00,SAN ANTONIO SPURS,102,GOLDEN STATE WARRIORS,92
2013-05-11 21:00:00,OKLAHOMA CITY THUNDER,81,MEMPHIS GRIZZLIES,87
2013-05-12 00:00:00,NEW YORK KNICKS,71,INDIANA PACERS,82
2013-05-12 19:30:00,SAN ANTONIO SPURS,87,GOLDEN STATE WARRIORS,97
2013-05-13 23:00:00,MIAMI HEAT,88,CHICAGO BULLS,65
2013-05-14 01:30:00,OKLAHOMA CITY THUNDER,97,MEMPHIS GRIZZLIES,103
2013-05-14 23:00:00,NEW YORK KNICKS,82,INDIANA PACERS,93
2013-05-15 01:30:00,GOLDEN STATE WARRIORS,91,SAN ANTONIO SPURS,109
2013-05-15 23:00:00,CHICAGO BULLS,91,MIAMI HEAT,94
2013-05-16 01:30:00,MEMPHIS GRIZZLIES,88,OKLAHOMA CITY THUNDER,84
2013-05-17 00:00:00,INDIANA PACERS,75,NEW YORK KNICKS,85
2013-05-17 02:30:00,SAN ANTONIO SPURS,94,GOLDEN STATE WARRIORS,82
2013-05-19 00:00:00,NEW YORK KNICKS,99,INDIANA PACERS,106
2013-05-19 19:30:00,MEMPHIS GRIZZLIES,83,SAN ANTONIO SPURS,105
2013-05-22 01:00:00,MEMPHIS GRIZZLIES,89,SAN ANTONIO SPURS,93
2013-05-23 00:30:00,INDIANA PACERS,102,MIAMI HEAT,103
2013-05-25 00:30:00,INDIANA PACERS,97,MIAMI HEAT,93
2013-05-26 01:00:00,SAN ANTONIO SPURS,104,MEMPHIS GRIZZLIES,93
2013-05-27 00:30:00,MIAMI HEAT,114,INDIANA PACERS,96
2013-05-28 01:00:00,SAN ANTONIO SPURS,93,MEMPHIS GRIZZLIES,86
2013-05-29 00:30:00,MIAMI HEAT,92,INDIANA PACERS,99
2013-05-31 00:30:00,INDIANA PACERS,79,MIAMI HEAT,90
2013-06-02 00:30:00,MIAMI HEAT,77,INDIANA PACERS,91
2013-06-04 00:30:00,INDIANA PACERS,76,MIAMI HEAT,99
2013-06-07 01:00:00,SAN ANTONIO SPURS,92,MIAMI HEAT,88
2013-06-10 00:00:00,SAN ANTONIO SPURS,84,MIAMI HEAT,103
2013-06-12 01:00:00,MIAMI HEAT,77,SAN ANTONIO SPURS,113
2013-06-14 01:00:00,MIAMI HEAT,109,SAN ANTONIO SPURS,93
2013-06-17 00:00:00,MIAMI HEAT,104,SAN ANTONIO SPURS,114
2013-06-19 01:00:00,SAN ANTONIO SPURS,100,MIAMI HEAT,103
2013-06-21 01:00:00,SAN ANTONIO SPURS,88,MIAMI HEAT,95
