start_time,away_team,away_team_score,home_team,home_team_score
2019-05-04 00:00:00,MILWAUKEE BUCKS,123,BOSTON CELTICS,116
2019-05-04 02:30:00,DENVER NUGGETS,137,PORTLAND TRAIL BLAZERS,140
2019-05-05 00:30:00,GOLDEN STATE WARRIORS,121,HOUSTON ROCKETS,126
2019-05-05 19:30:00,TORONTO RAPTORS,101,PHILADELPHIA 76ERS,96
2019-05-05 23:00:00,DENVER NUGGETS,116,PORTLAND TRAIL BLAZERS,112
2019-05-06 23:00:00,MILWAUKEE BUCKS,113,BOSTON CELTICS,101
2019-05-07 01:30:00,GOLDEN STATE WARRIORS,108,HOUSTON ROCKETS,112
2019-05-08 00:00:00,PHILADELPHIA 76ERS,89,TORONTO RAPTORS,125
2019-05-08 02:30:00,PORTLAND TRAIL BLAZERS,98,DENVER NUGGETS,124
2019-05-09 00:00:00,BOSTON CELTICS,91,MILWAUKEE BUCKS,116
2019-05-09 02:30:00,HOUSTON ROCKETS,99,GOLDEN STATE WARRIORS,104
2019-05-10 00:00:00,TORONTO RAPTORS,101,PHILADELPHIA 76ERS,112
2019-05-10 02:30:00,DENVER NUGGETS,108,PORTLAND TRAIL BLAZERS,119
2019-05-11 01:00:00,GOLDEN STATE WARRIORS,118,HOUSTON ROCKETS,113
2019-05-12 19:30:00,PORTLAND TRAIL BLAZERS,100,DENVER NUGGETS,96
2019-05-12 23:00:00,PHILADELPHIA 76ERS,90,TORONTO RAPTORS,92
2019-05-15 01:00:00,PORTLAND TRAIL BLAZERS,94,GOLDEN STATE WARRIORS,116
2019-05-16 00:30:00,TORONTO RAPTORS,100,MILWAUKEE BUCKS,108
2019-05-17 01:00:00,PORTLAND TRAIL BLAZERS,111,GOLDEN STATE WARRIORS,114
2019-05-18 00:30:00,TORONTO RAPTORS,103,MILWAUKEE BUCKS,125
2019-05-19 01:00:00,GOLDEN STATE WARRIORS,110,PORTLAND TRAIL BLAZERS,99
2019-05-19 23:00:00,MILWAUKEE BUCKS,112,TORONTO RAPTORS,118
2019-05-21 01:00:00,GOLDEN STATE WARRIORS,119,PORTLAND TRAIL BLAZERS,117
2019-05-22 00:30:00,MILWAUKEE BUCKS,102,TORONTO RAPTORS,120
2019-05-24 00:30:00,TORONTO RAPTORS,105,MILWAUKEE BUCKS,99
2019-05-26 00:30:00,MILWAUKEE BUCKS,94,TORONTO RAPTORS,100
2019-05-31 01:00:00,GOLDEN STATE WARRIORS,109,TORONTO RAPTORS,118
2019-06-03 00:00:00,GOLDEN STATE WARRIORS,109,TORONTO RAPTORS,104
2019-06-06 01:00:00,TORONTO RAPTORS,123,GOLDEN STATE WARRIORS,109
2019-06-08 01:00:00,TORONTO RAPTORS,105,GOLDEN STATE WARRIORS,92
2019-06-11 01:00:00,GOLDEN STATE WARRIORS,106,TORONTO RAPTORS,105
2019-06-14 01:00:00,TORONTO RAPTORS,114,GOLDEN STATE WARRIORS,110
